codigo nome
315680 SABINOPOLIS;14;4;18
315690 SACRAMENTO;82;6;88
315700 SALINAS;593;13;606
315710 SALTO DA DIVISA;2;-;2
315720 SANTA BARBARA;23;2;25
315725 SANTA BARBARA DO LESTE;32;-;32
315727 SANTA BARBARA DO MONTE VERDE;-;-;-
315730 SANTA BARBARA DO TUGURIO;-;-;-
315733 SANTA CRUZ DE MINAS;37;21;58
315737 SANTA CRUZ DE SALINAS;16;1;17
315740 SANTA CRUZ DO ESCALVADO;2;1;3
315750 SANTA EFIGENIA DE MINAS;2;1;3
315760 SANTA FE DE MINAS;28;14;42
315765 SANTA HELENA DE MINAS;7;-;7
315770 SANTA JULIANA;71;55;126
315780 SANTA LUZIA;777;193;970
315790 SANTA MARGARIDA;29;-;29
315800 SANTA MARIA DE ITABIRA;35;-;35
315810 SANTA MARIA DO SALTO;-;-;-
315820 SANTA MARIA DO SUACUI;34;198;232
315830 SANTANA DA VARGEM;14;4;18
315840 SANTANA DE CATAGUASES;-;68;68
315850 SANTANA DE PIRAPAMA;29;1;30
315860 SANTANA DO DESERTO;12;-;12
315870 SANTANA DO GARAMBEU;-;-;-
315880 SANTANA DO JACARE;77;-;77
315890 SANTANA DO MANHUACU;11;1;12
315895 SANTANA DO PARAISO;131;67;198
315900 SANTANA DO RIACHO;13;1;14
315910 SANTANA DOS MONTES;-;-;-
315920 SANTA RITA DE CALDAS;-;-;-
315930 SANTA RITA DE JACUTINGA;-;-;-
315935 SANTA RITA DE MINAS;6;-;6
315940 SANTA RITA DE IBITIPOCA;-;-;-
315950 SANTA RITA DO ITUETO;-;1;1
315960 SANTA RITA DO SAPUCAI;6;1;7
315970 SANTA ROSA DA SERRA;-;-;-
315980 SANTA VITORIA;105;519;624
315990 SANTO ANTONIO DO AMPARO;5;1;6
316000 SANTO ANTONIO DO AVENTUREIRO;-;3;3
316010 SANTO ANTONIO DO GRAMA;110;1;111
316020 SANTO ANTONIO DO ITAMBE;1;3;4
316030 SANTO ANTONIO DO JACINTO;4;1;5
316040 SANTO ANTONIO DO MONTE;581;84;665
316045 SANTO ANTONIO DO RETIRO;-;-;-
316050 SANTO ANTONIO DO RIO ABAIXO;-;-;-
316060 SANTO HIPOLITO;-;5;5
316070 SANTOS DUMONT;-;-;-
316080 SAO BENTO ABADE;-;-;-
316090 SAO BRAS DO SUACUI;-;-;-
316095 SAO DOMINGOS DAS DORES;2;-;2
316100 SAO DOMINGOS DO PRATA;26;-;26
316105 SAO FELIX DE MINAS;1;-;1
316110 SAO FRANCISCO;51;3;54
316120 SAO FRANCISCO DE PAULA;-;-;-
316130 SAO FRANCISCO DE SALES;7;-;7
316140 SAO FRANCISCO DO GLORIA;1;1;2
316150 SAO GERALDO;12;1;13
316160 SAO GERALDO DA PIEDADE;95;-;95
316165 SAO GERALDO DO BAIXIO;23;8;31
316170 SAO GONCALO DO ABAETE;17;24;41
316180 SAO GONCALO DO PARA;15;3;18
316190 SAO GONCALO DO RIO ABAIXO;37;53;90
316200 SAO GONCALO DO SAPUCAI;37;3;40
316210 SAO GOTARDO;107;13;120
316220 SAO JOAO BATISTA DO GLORIA;57;-;57
316225 SAO JOAO DA LAGOA;-;-;-
316230 SAO JOAO DA MATA;-;-;-
316240 SAO JOAO DA PONTE;30;23;53
316245 SAO JOAO DAS MISSOES;1;3;4
316250 SAO JOAO DEL REI;76;206;282
316255 SAO JOAO DO MANHUACU;-;-;-
316257 SAO JOAO DO MANTENINHA;71;9;80
316260 SAO JOAO DO ORIENTE;23;-;23
316265 SAO JOAO DO PACUI;8;-;8
316270 SAO JOAO DO PARAISO;3;-;3
316280 SAO JOAO EVANGELISTA;5;-;5
316290 SAO JOAO NEPOMUCENO;50;15;65
316292 SAO JOAQUIM DE BICAS;74;7;81
316294 SAO JOSE DA BARRA;4;5;9
316295 SAO JOSE DA LAPA;181;23;204
316300 SAO JOSE DA SAFIRA;62;17;79
316310 SAO JOSE DA VARGINHA;197;5;202
316320 SAO JOSE DO ALEGRE;2;-;2
316330 SAO JOSE DO DIVINO;30;-;30
316340 SAO JOSE DO GOIABAL;144;17;161
316350 SAO JOSE DO JACURI;5;-;5
316360 SAO JOSE DO MANTIMENTO;8;-;8
316370 SAO LOURENCO;145;1;146
316380 SAO MIGUEL DO ANTA;-;-;-
316390 SAO PEDRO DA UNIAO;2;2;4
316400 SAO PEDRO DOS FERROS;273;-;273
316410 SAO PEDRO DO SUACUI;-;2;2
316420 SAO ROMAO;2;-;2
316430 SAO ROQUE DE MINAS;-;2;2
316440 SAO SEBASTIAO DA BELA VISTA;-;-;-
316443 SAO SEBASTIAO DA VARGEM ALEGRE;-;-;-
316447 SAO SEBASTIAO DO ANTA;-;-;-
316450 SAO SEBASTIAO DO MARANHAO;1;94;95
316460 SAO SEBASTIAO DO OESTE;95;10;105
316470 SAO SEBASTIAO DO PARAISO;234;58;292
316480 SAO SEBASTIAO DO RIO PRETO;-;-;-
316490 SAO SEBASTIAO DO RIO VERDE;2;-;2
316500 SAO TIAGO;13;2;15
316510 SAO TOMAS DE AQUINO;25;2;27
316520 SAO THOME DAS LETRAS;-;-;-
316530 SAO VICENTE DE MINAS;1;1;2
316540 SAPUCAI-MIRIM;2;-;2
316550 SARDOA;3;-;3
316553 SARZEDO;31;15;46
316555 SETUBINHA;21;3;24
316556 SEM-PEIXE;1;1;2
316557 SENADOR AMARAL;-;-;-
316560 SENADOR CORTES;-;1;1
316570 SENADOR FIRMINO;17;-;17
316580 SENADOR JOSE BENTO;-;-;-
316590 SENADOR MODESTINO GONCALVES;31;2;33
316600 SENHORA DE OLIVEIRA;-;-;-
316610 SENHORA DO PORTO;-;-;-
316620 SENHORA DOS REMEDIOS;-;-;-
316630 SERICITA;1;-;1
316640 SERITINGA;-;1;1
316650 SERRA AZUL DE MINAS;-;-;-
316660 SERRA DA SAUDADE;-;-;-
316670 SERRA DOS AIMORES;53;2;55
316680 SERRA DO SALITRE;40;11;51
316690 SERRANIA;3;-;3
316695 SERRANOPOLIS DE MINAS;1;1;2
316700 SERRANOS;-;-;-
316710 SERRO;43;10;53
316720 SETE LAGOAS;1239;39;1278
316730 SILVEIRANIA;9;-;9
316740 SILVIANOPOLIS;-;-;-
316750 SIMAO PEREIRA;-;-;-
316760 SIMONESIA;5;1;6
316770 SOBRALIA;2;4;6
316780 SOLEDADE DE MINAS;19;-;19
316790 TABULEIRO;8;1;9
316800 TAIOBEIRAS;42;8;50
316805 TAPARUBA;64;-;64
316810 TAPIRA;-;-;-
316820 TAPIRAI;1;-;1
316830 TAQUARACU DE MINAS;6;1;7
316840 TARUMIRIM;38;-;38
316850 TEIXEIRAS;2;-;2
316860 TEOFILO OTONI;1861;39;1900
316870 TIMOTEO;584;406;990
316880 TIRADENTES;4;1;5
316890 TIROS;158;4;162
316900 TOCANTINS;1134;103;1237
316905 TOCOS DO MOJI;-;-;-
316910 TOLEDO;-;-;-
316920 TOMBOS;-;1;1
316930 TRES CORACOES;65;72;137
316935 TRES MARIAS;92;50;142
316940 TRES PONTAS;17;11;28
316950 TUMIRITINGA;114;4;118
316960 TUPACIGUARA;24;4;28
316970 TURMALINA;165;174;339
316980 TURVOLANDIA;1;-;1
316990 UBA;1507;172;1679
317000 UBAI;10;7;17
317005 UBAPORANGA;151;1;152
317010 UBERABA;1456;304;1760
317020 UBERLANDIA;1964;684;2648
317030 UMBURATIBA;12;-;12
317040 UNAI;2007;838;2845
317043 UNIAO DE MINAS;35;28;63
317047 URUANA DE MINAS;9;17;26
317050 URUCANIA;-;3;3
317052 URUCUIA;29;2;31
317057 VARGEM ALEGRE;110;2;112
317060 VARGEM BONITA;-;-;-
317065 VARGEM GRANDE DO RIO PARDO;1;-;1
317070 VARGINHA;93;13;106
317075 VARJAO DE MINAS;44;9;53
317080 VARZEA DA PALMA;160;36;196
317090 VARZELANDIA;4;2;6
317100 VAZANTE;94;21;115
317103 VERDELANDIA;1;19;20
317107 VEREDINHA;-;-;-
317110 VERISSIMO;16;-;16
317115 VERMELHO NOVO;-;-;-
317120 VESPASIANO;20;1;21
317130 VICOSA;24;3;27
317140 VIEIRAS;-;-;-
317150 MATHIAS LOBATO;10;-;10
317160 VIRGEM DA LAPA;130;6;136
317170 VIRGINIA;7;-;7
317180 VIRGINOPOLIS;4;4;8
317190 VIRGOLANDIA;55;-;55
317200 VISCONDE DO RIO BRANCO;165;47;212
317210 VOLTA GRANDE;-;1;1
317220 WENCESLAU BRAZ;-;-;-
 MUNICIPIO IGNORADO - ES;-;-;-
320010 AFONSO CLAUDIO;-;-;-
320013 AGUIA BRANCA;-;-;-
320016 AGUA DOCE DO NORTE;-;-;-
320020 ALEGRE;5;-;5
320030 ALFREDO CHAVES;-;-;-
320035 ALTO RIO NOVO;-;-;-
320040 ANCHIETA;-;-;-
320050 APIACA;-;-;-
320060 ARACRUZ;-;-;-
320070 ATILIO VIVACQUA;-;-;-
320080 BAIXO GUANDU;-;-;-
320090 BARRA DE SAO FRANCISCO;-;-;-
320100 BOA ESPERANCA;-;-;-
320110 BOM JESUS DO NORTE;-;-;-
320115 BREJETUBA;-;-;-
320120 CACHOEIRO DE ITAPEMIRIM;-;-;-
320130 CARIACICA;-;-;-
320140 CASTELO;-;-;-
320150 COLATINA;2;-;2
320160 CONCEICAO DA BARRA;-;-;-
320170 CONCEICAO DO CASTELO;-;-;-
320180 DIVINO DE SAO LOURENCO;-;-;-
320190 DOMINGOS MARTINS;-;-;-
320200 DORES DO RIO PRETO;-;-;-
320210 ECOPORANGA;-;-;-
320220 FUNDAO;2;-;2
320225 GOVERNADOR LINDENBERG;-;-;-
320230 GUACUI;-;-;-
320240 GUARAPARI;16;-;16
320245 IBATIBA;-;-;-
320250 IBIRACU;-;-;-
320255 IBITIRAMA;-;-;-
320260 ICONHA;-;-;-
320265 IRUPI;-;-;-
320270 ITAGUACU;-;-;-
320280 ITAPEMIRIM;6;-;6
320290 ITARANA;-;-;-
320300 IUNA;-;-;-
320305 JAGUARE;-;-;-
320310 JERONIMO MONTEIRO;-;-;-
320313 JOAO NEIVA;-;-;-
320316 LARANJA DA TERRA;-;-;-
320320 LINHARES;-;-;-
320330 MANTENOPOLIS;-;-;-
320332 MARATAIZES;-;-;-
320334 MARECHAL FLORIANO;-;-;-
320335 MARILANDIA;-;-;-
320340 MIMOSO DO SUL;-;-;-
320350 MONTANHA;-;-;-
320360 MUCURICI;-;-;-
320370 MUNIZ FREIRE;-;-;-
320380 MUQUI;-;-;-
320390 NOVA VENECIA;-;-;-
320400 PANCAS;-;-;-
320405 PEDRO CANARIO;-;-;-
320410 PINHEIROS;-;-;-
320420 PIUMA;-;-;-
320425 PONTO BELO;-;-;-
320430 PRESIDENTE KENNEDY;-;-;-
320435 RIO BANANAL;-;-;-
320440 RIO NOVO DO SUL;-;-;-
320450 SANTA LEOPOLDINA;-;-;-
320455 SANTA MARIA DE JETIBA;-;-;-
320460 SANTA TERESA;-;-;-
320465 SAO DOMINGOS DO NORTE;-;-;-
320470 SAO GABRIEL DA PALHA;-;-;-
320480 SAO JOSE DO CALCADO;-;-;-
320490 SAO MATEUS;-;-;-
320495 SAO ROQUE DO CANAA;-;-;-
320500 SERRA;5;-;5
320501 SOORETAMA;-;-;-
320503 VARGEM ALTA;-;-;-
320506 VENDA NOVA DO IMIGRANTE;-;-;-
320510 VIANA;-;-;-
320515 VILA PAVAO;-;-;-
320517 VILA VALERIO;-;-;-
320520 VILA VELHA;-;-;-
320530 VITORIA;7051;-;7051
 MUNICIPIO IGNORADO - RJ;-;-;-
330010 ANGRA DOS REIS;150;32;182
330015 APERIBE;28;-;28
330020 ARARUAMA;22;12;34
330022 AREAL;4;1;5
330023 ARMACAO DOS BUZIOS;1;61;62
330025 ARRAIAL DO CABO;3;9;12
330030 BARRA DO PIRAI;17;114;131
330040 BARRA MANSA;27;426;453
330045 BELFORD ROXO;35;7;42
330050 BOM JARDIM;-;-;-
330060 BOM JESUS DO ITABAPOANA;19;11;30
330070 CABO FRIO;75;56;131
330080 CACHOEIRAS DE MACACU;3;1;4
330090 CAMBUCI;3;-;3
330093 CARAPEBUS;1;-;1
330095 COMENDADOR LEVY GASPARIAN;-;-;-
330100 CAMPOS DOS GOYTACAZES;7;34;41
330110 CANTAGALO;1;-;1
330115 CARDOSO MOREIRA;13;8;21
330120 CARMO;2;1;3
330130 CASIMIRO DE ABREU;20;5;25
330140 CONCEICAO DE MACABU;6;2;8
330150 CORDEIRO;6;-;6
330160 DUAS BARRAS;12;-;12
330170 DUQUE DE CAXIAS;44;83;127
330180 ENGENHEIRO PAULO DE FRONTIN;16;1;17
330185 GUAPIMIRIM;-;1;1
330187 IGUABA GRANDE;45;3;48
330190 ITABORAI;266;36;302
330200 ITAGUAI;3;12;15
330205 ITALVA;21;1;22
330210 ITAOCARA;6;4;10
330220 ITAPERUNA;60;72;132
330225 ITATIAIA;21;12;33
330227 JAPERI;1;7;8
330230 LAJE DO MURIAE;-;-;-
330240 MACAE;49;86;135
330245 MACUCO;-;-;-
330250 MAGE;1;1;2
330260 MANGARATIBA;11;2;13
330270 MARICA;54;18;72
330280 MENDES;-;-;-
330285 MESQUITA;5;1;6
330290 MIGUEL PEREIRA;13;1;14
330300 MIRACEMA;8;7;15
330310 NATIVIDADE;2;4;6
330320 NILOPOLIS;6;8;14
330330 NITEROI;75;23;98
330340 NOVA FRIBURGO;12;4;16
330350 NOVA IGUACU;11;26;37
330360 PARACAMBI;-;14;14
330370 PARAIBA DO SUL;2;-;2
330380 PARATY;37;19;56
330385 PATY DO ALFERES;65;-;65
330390 PETROPOLIS;6;3;9
330395 PINHEIRAL;129;21;150
330400 PIRAI;95;80;175
330410 PORCIUNCULA;13;4;17
330411 PORTO REAL;17;28;45
330412 QUATIS;6;6;12
330414 QUEIMADOS;2;6;8
330415 QUISSAMA;-;2;2
330420 RESENDE;77;99;176
330430 RIO BONITO;3;4;7
330440 RIO CLARO;1;1;2
330450 RIO DAS FLORES;1;-;1
330452 RIO DAS OSTRAS;45;32;77
330455 RIO DE JANEIRO;1154;857;2011
330460 SANTA MARIA MADALENA;-;-;-
330470 SANTO ANTONIO DE PADUA;36;15;51
330475 SAO FRANCISCO DE ITABAPOANA;272;-;272
330480 SAO FIDELIS;14;2;16
330490 SAO GONCALO;15;27;42
330500 SAO JOAO DA BARRA;-;-;-
330510 SAO JOAO DE MERITI;11;1;12
330513 SAO JOSE DE UBA;-;4;4
330515 SAO JOSE DO VALE DO RIO PRETO;2;1;3
330520 SAO PEDRO DA ALDEIA;39;98;137
330530 SAO SEBASTIAO DO ALTO;-;-;-
330540 SAPUCAIA;1;47;48
330550 SAQUAREMA;53;25;78
330555 SEROPEDICA;-;3;3
330560 SILVA JARDIM;-;-;-
330570 SUMIDOURO;-;-;-
330575 TANGUA;11;-;11
330580 TERESOPOLIS;13;3;16
330590 TRAJANO DE MORAES;-;-;-
330600 TRES RIOS;4;1;5
330610 VALENCA;28;8;36
330615 VARRE-SAI;7;-;7
330620 VASSOURAS;480;6;486
330630 VOLTA REDONDA;478;87;565
 MUNICIPIO IGNORADO - SP;-;-;-
350010 ADAMANTINA;1055;11;1066
350020 ADOLFO;7;89;96
350030 AGUAI;1980;22;2002
350040 AGUAS DA PRATA;27;1;28
350050 AGUAS DE LINDOIA;5;5;10
350055 AGUAS DE SANTA BARBARA;1;29;30
350060 AGUAS DE SAO PEDRO;27;10;37
350070 AGUDOS;27;13;40
350075 ALAMBARI;-;110;110
350080 ALFREDO MARCONDES;148;9;157
350090 ALTAIR;1;31;32
350100 ALTINOPOLIS;26;7;33
350110 ALTO ALEGRE;31;203;234
350115 ALUMINIO;5;11;16
350120 ALVARES FLORENCE;68;59;127
350130 ALVARES MACHADO;275;18;293
350140 ALVARO DE CARVALHO;14;119;133
350150 ALVINLANDIA;26;8;34
350160 AMERICANA;1156;624;1780
350170 AMERICO BRASILIENSE;40;25;65
350180 AMERICO DE CAMPOS;251;7;258
350190 AMPARO;95;20;115
350200 ANALANDIA;20;6;26
350210 ANDRADINA;1183;2344;3527
350220 ANGATUBA;4;48;52
350230 ANHEMBI;4;16;20
350240 ANHUMAS;4;5;9
350250 APARECIDA;644;13;657
350260 APARECIDA D'OESTE;22;9;31
350270 APIAI;-;2;2
350275 ARACARIGUAMA;1;-;1
350280 ARACATUBA;2544;1390;3934
350290 ARACOIABA DA SERRA;11;59;70
350300 ARAMINA;9;-;9
350310 ARANDU;-;-;-
350315 ARAPEI;5;-;5
350320 ARARAQUARA;260;375;635
350330 ARARAS;889;214;1103
350335 ARCO-IRIS;39;28;67
350340 AREALVA;7;-;7
350350 AREIAS;22;-;22
350360 AREIOPOLIS;1;1;2
350370 ARIRANHA;283;6;289
350380 ARTUR NOGUEIRA;106;39;145
350390 ARUJA;104;103;207
350395 ASPASIA;12;13;25
350400 ASSIS;1057;685;1742
350410 ATIBAIA;202;110;312
350420 AURIFLAMA;170;542;712
350430 AVAI;5;10;15
350440 AVANHANDAVA;52;19;71
350450 AVARE;16;31;47
350460 BADY BASSITT;93;475;568
350470 BALBINOS;-;2;2
350480 BALSAMO;11;54;65
350490 BANANAL;3;5;8
350500 BARAO DE ANTONINA;10;5;15
350510 BARBOSA;30;226;256
350520 BARIRI;96;3;99
350530 BARRA BONITA;13;16;29
350535 BARRA DO CHAPEU;-;-;-
350540 BARRA DO TURVO;157;8;165
350550 BARRETOS;70;76;146
350560 BARRINHA;624;339;963
350570 BARUERI;60;87;147
350580 BASTOS;747;13;760
350590 BATATAIS;33;1;34
350600 BAURU;855;450;1305
350610 BEBEDOURO;328;8;336
350620 BENTO DE ABREU;42;26;68
350630 BERNARDINO DE CAMPOS;12;1;13
350635 BERTIOGA;60;501;561
350640 BILAC;53;41;94
350650 BIRIGUI;644;638;1282
350660 BIRITIBA-MIRIM;3;10;13
350670 BOA ESPERANCA DO SUL;50;7;57
350680 BOCAINA;45;-;45
350690 BOFETE;-;57;57
350700 BOITUVA;76;569;645
350710 BOM JESUS DOS PERDOES;2;-;2
350715 BOM SUCESSO DE ITARARE;-;-;-
350720 BORA;18;-;18
350730 BORACEIA;3;1;4
350740 BORBOREMA;137;34;171
350745 BOREBI;5;-;5
350750 BOTUCATU;45;84;129
350760 BRAGANCA PAULISTA;213;70;283
350770 BRAUNA;63;54;117
350775 BREJO ALEGRE;35;8;43
350780 BRODOWSKI;65;15;80
350790 BROTAS;257;177;434
350800 BURI;1;527;528
350810 BURITAMA;534;970;1504
350820 BURITIZAL;18;1;19
350830 CABRALIA PAULISTA;1;2;3
350840 CABREUVA;47;39;86
350850 CACAPAVA;117;7;124
350860 CACHOEIRA PAULISTA;517;13;530
350870 CACONDE;21;3;24
350880 CAFELANDIA;58;518;576
350890 CAIABU;15;-;15
350900 CAIEIRAS;24;132;156
350910 CAIUA;161;6;167
350920 CAJAMAR;27;67;94
350925 CAJATI;1336;12;1348
350930 CAJOBI;39;16;55
350940 CAJURU;81;22;103
350945 CAMPINA DO MONTE ALEGRE;7;-;7
350950 CAMPINAS;4334;2619;6953
350960 CAMPO LIMPO PAULISTA;13;13;26
350970 CAMPOS DO JORDAO;4;4;8
350980 CAMPOS NOVOS PAULISTA;53;6;59
350990 CANANEIA;56;5;61
350995 CANAS;120;2;122
351000 CANDIDO MOTA;294;57;351
351010 CANDIDO RODRIGUES;26;-;26
351015 CANITAR;62;6;68
351020 CAPAO BONITO;2;198;200
351030 CAPELA DO ALTO;16;644;660
351040 CAPIVARI;52;297;349
351050 CARAGUATATUBA;748;137;885
351060 CARAPICUIBA;2;15;17
351070 CARDOSO;166;101;267
351080 CASA BRANCA;731;10;741
351090 CASSIA DOS COQUEIROS;13;9;22
351100 CASTILHO;464;1065;1529
351110 CATANDUVA;7963;591;8554
351120 CATIGUA;20;-;20
351130 CEDRAL;36;96;132
351140 CERQUEIRA CESAR;4;-;4
351150 CERQUILHO;34;159;193
351160 CESARIO LANGE;3;441;444
351170 CHARQUEADA;80;209;289
351190 CLEMENTINA;141;43;184
351200 COLINA;12;33;45
351210 COLOMBIA;9;5;14
351220 CONCHAL;2086;13;2099
351230 CONCHAS;5;320;325
351240 CORDEIROPOLIS;515;907;1422
351250 COROADOS;18;15;33
351260 CORONEL MACEDO;1;-;1
351270 CORUMBATAI;4;5;9
351280 COSMOPOLIS;91;18;109
351290 COSMORAMA;61;433;494
351300 COTIA;45;17;62
351310 CRAVINHOS;183;3;186
351320 CRISTAIS PAULISTA;2;4;6
351330 CRUZALIA;95;9;104
351340 CRUZEIRO;4306;16;4322
351350 CUBATAO;847;3659;4506
351360 CUNHA;11;1;12
351370 DESCALVADO;35;25;60
351380 DIADEMA;30;188;218
351385 DIRCE REIS;34;3;37
351390 DIVINOLANDIA;7;-;7
351400 DOBRADA;31;6;37
351410 DOIS CORREGOS;105;-;105
351420 DOLCINOPOLIS;39;37;76
351430 DOURADO;3;3;6
351440 DRACENA;2633;430;3063
351450 DUARTINA;43;8;51
351460 DUMONT;150;2;152
351470 ECHAPORA;23;113;136
351480 ELDORADO;102;13;115
351490 ELIAS FAUSTO;2;6;8
351492 ELISIARIO;34;1;35
351495 EMBAUBA;23;2;25
351500 EMBU DAS ARTES;1;19;20
351510 EMBU-GUACU;3;3;6
351512 EMILIANOPOLIS;14;2;16
351515 ENGENHEIRO COELHO;129;27;156
351518 ESPIRITO SANTO DO PINHAL;94;10;104
351519 ESPIRITO SANTO DO TURVO;2;-;2
351520 ESTRELA D'OESTE;730;44;774
351530 ESTRELA DO NORTE;58;-;58
351535 EUCLIDES DA CUNHA PAULISTA;191;17;208
351540 FARTURA;6;5;11
351550 FERNANDOPOLIS;1047;2371;3418
351560 FERNANDO PRESTES;15;5;20
351565 FERNAO;34;3;37
351570 FERRAZ DE VASCONCELOS;13;17;30
351580 FLORA RICA;35;-;35
351590 FLOREAL;19;42;61
351600 FLORIDA PAULISTA;193;15;208
351610 FLORINIA;2;2;4
351620 FRANCA;306;433;739
351630 FRANCISCO MORATO;31;5;36
351640 FRANCO DA ROCHA;78;15;93
351650 GABRIEL MONTEIRO;49;19;68
351660 GALIA;6;5;11
351670 GARCA;750;227;977
351680 GASTAO VIDIGAL;151;6;157
351685 GAVIAO PEIXOTO;9;20;29
351690 GENERAL SALGADO;330;30;360
351700 GETULINA;45;15;60
351710 GLICERIO;20;12;32
351720 GUAICARA;33;42;75
351730 GUAIMBE;200;15;215
351740 GUAIRA;116;112;228
351750 GUAPIACU;113;310;423
351760 GUAPIARA;1;2;3
351770 GUARA;6;2;8
351780 GUARACAI;65;24;89
351790 GUARACI;7;84;91
351800 GUARANI D'OESTE;129;134;263
351810 GUARANTA;42;525;567
351820 GUARARAPES;1425;186;1611
351830 GUARAREMA;73;187;260
351840 GUARATINGUETA;3397;94;3491
351850 GUAREI;6;8;14
351860 GUARIBA;44;47;91
351870 GUARUJA;404;1915;2319
351880 GUARULHOS;226;806;1032
351885 GUATAPARA;65;31;96
351890 GUZOLANDIA;10;25;35
351900 HERCULANDIA;491;113;604
351905 HOLAMBRA;24;92;116
351907 HORTOLANDIA;931;394;1325
351910 IACANGA;20;2;22
351920 IACRI;197;26;223
351925 IARAS;7;31;38
351930 IBATE;21;3;24
351940 IBIRA;572;16;588
351950 IBIRAREMA;26;62;88
351960 IBITINGA;77;89;166
351970 IBIUNA;5;10;15
351980 ICEM;3;129;132
351990 IEPE;342;5;347
352000 IGARACU DO TIETE;10;5;15
352010 IGARAPAVA;35;2;37
352020 IGARATA;2;5;7
352030 IGUAPE;40;14;54
352040 ILHABELA;385;956;1341
352042 ILHA COMPRIDA;29;2;31
352044 ILHA SOLTEIRA;203;578;781
352050 INDAIATUBA;230;92;322
352060 INDIANA;58;4;62
352070 INDIAPORA;173;490;663
352080 INUBIA PAULISTA;366;1;367
352090 IPAUSSU;18;21;39
352100 IPERO;1147;426;1573
352110 IPEUNA;70;18;88
352115 IPIGUA;80;245;325
352120 IPORANGA;92;1;93
352130 IPUA;4;4;8
352140 IRACEMAPOLIS;77;400;477
352150 IRAPUA;88;13;101
352160 IRAPURU;38;260;298
352170 ITABERA;1;23;24
352180 ITAI;23;159;182
352190 ITAJOBI;106;93;199
352200 ITAJU;8;2;10
352210 ITANHAEM;106;935;1041
352215 ITAOCA;-;-;-
352220 ITAPECERICA DA SERRA;5;25;30
352230 ITAPETININGA;50;1650;1700
352240 ITAPEVA;61;381;442
352250 ITAPEVI;19;10;29
352260 ITAPIRA;41;9;50
352265 ITAPIRAPUA PAULISTA;-;1;1
352270 ITAPOLIS;1632;133;1765
352280 ITAPORANGA;19;157;176
352290 ITAPUI;19;3;22
352300 ITAPURA;21;62;83
352310 ITAQUAQUECETUBA;22;86;108
352320 ITARARE;38;529;567
352330 ITARIRI;273;6;279
352340 ITATIBA;13;59;72
352350 ITATINGA;6;-;6
352360 ITIRAPINA;21;3;24
352370 ITIRAPUA;3;-;3
352380 ITOBI;159;10;169
352390 ITU;98;397;495
352400 ITUPEVA;11;814;825
352410 ITUVERAVA;14;12;26
352420 JABORANDI;10;6;16
352430 JABOTICABAL;1625;252;1877
352440 JACAREI;423;127;550
352450 JACI;12;101;113
352460 JACUPIRANGA;95;4;99
352470 JAGUARIUNA;51;23;74
352480 JALES;855;632;1487
352490 JAMBEIRO;1;2;3
352500 JANDIRA;12;3;15
352510 JARDINOPOLIS;47;4;51
352520 JARINU;7;4;11
352530 JAU;222;78;300
352540 JERIQUARA;6;5;11
352550 JOANOPOLIS;7;1;8
352560 JOAO RAMALHO;110;4;114
352570 JOSE BONIFACIO;66;86;152
352580 JULIO MESQUITA;202;7;209
352585 JUMIRIM;1;10;11
352590 JUNDIAI;180;568;748
352600 JUNQUEIROPOLIS;424;388;812
352610 JUQUIA;97;41;138
352620 JUQUITIBA;-;-;-
352630 LAGOINHA;1;-;1
352640 LARANJAL PAULISTA;118;235;353
352650 LAVINIA;52;24;76
352660 LAVRINHAS;440;2;442
352670 LEME;343;58;401
352680 LENCOIS PAULISTA;15;89;104
352690 LIMEIRA;1799;536;2335
352700 LINDOIA;7;18;25
352710 LINS;1376;585;1961
352720 LORENA;4896;20;4916
352725 LOURDES;141;20;161
352730 LOUVEIRA;30;26;56
352740 LUCELIA;722;12;734
352750 LUCIANOPOLIS;2;9;11
352760 LUIS ANTONIO;368;33;401
352770 LUIZIANIA;166;6;172
352780 LUPERCIO;1;69;70
352790 LUTECIA;7;18;25
352800 MACATUBA;7;60;67
352810 MACAUBAL;36;613;649
352820 MACEDONIA;21;96;117
352830 MAGDA;16;17;33
352840 MAIRINQUE;17;1;18
352850 MAIRIPORA;10;18;28
352860 MANDURI;1;-;1
352870 MARABA PAULISTA;33;7;40
352880 MARACAI;338;8;346
352885 MARAPOAMA;23;49;72
352890 MARIAPOLIS;233;2;235
352900 MARILIA;1638;2942;4580
352910 MARINOPOLIS;2;12;14
352920 MARTINOPOLIS;1028;87;1115
352930 MATAO;24;9;33
352940 MAUA;34;64;98
352950 MENDONCA;20;25;45
352960 MERIDIANO;227;302;529
352965 MESOPOLIS;119;185;304
352970 MIGUELOPOLIS;14;-;14
352980 MINEIROS DO TIETE;17;22;39
352990 MIRACATU;30;167;197
353000 MIRA ESTRELA;93;135;228
353010 MIRANDOPOLIS;1234;604;1838
353020 MIRANTE DO PARANAPANEMA;189;48;237
353030 MIRASSOL;42;98;140
353040 MIRASSOLANDIA;8;101;109
353050 MOCOCA;2475;8;2483
353060 MOGI DAS CRUZES;46;121;167
353070 MOGI GUACU;1807;77;1884
353080 MOGI MIRIM;2652;98;2750
353090 MOMBUCA;-;88;88
353100 MONCOES;40;70;110
353110 MONGAGUA;69;518;587
353120 MONTE ALEGRE DO SUL;3;3;6
353130 MONTE ALTO;248;17;265
353140 MONTE APRAZIVEL;74;80;154
